,author,categories,cook_time,directions,ingredients,level,picture_url,prep_time,rating,review_count,servings,title,total_time,type,url
151,Scott Conant,"[u'Eggs', u'Dessert', u'Baking']",1 hr,"[u'Preheat the oven to 350 degrees F.', u'Place the sugar in a food processor and process until it is finely ground. Divide the sugar in half. Combine one half with the flour, leavening agent and salt and place in a sifter.', u'Combine the egg whites, 1/3 cup room temperature water, cream of tartar and vanilla. Place in the bowl of the standing mixer. Start on slow for 2 minutes, and then increase the speed to medium. Slowly add the remaining sugar to the egg whites and continue to mix.', u'Once the egg whites are at medium peaks, remove the bowl from the mixer and sift over the flour mixture a little at a time as you fold it together. When completely combined, transfer to a 10-inch ungreased angel food cake pan. Transfer to the oven and bake for 35 minutes.', u'Remove from the oven and invert while still in the pan. Let cool for at least an hour upside down.', u'Insert a knife around the edges and remove from the pan. Serve.']","[u'1 3/4 cup granulated sugar', u'1 cup cake flour', u'2 teaspoons ""Lievito Pane Degli Angeli"" (Italian brand of leavening agent plus flavoring for baked goods)', u' Pinch salt', u'12 egg whites, at room temperature', u'1 teaspoon cream of tartar', u'1 teaspoon vanilla extract']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2013/1/9/0/ED0310H_italian-angel-food-cake-recipe_s4x3.jpg.rend.sni5col.jpeg,20 min,3.555,9,8 to 10 servings,Italian Angel Food Cake,1 hr 55 min,italian,http://www.foodnetwork.com/recipes/scott-conant/italian-angel-food-cake-recipe.html
152,Giada De Laurentiis,"[u'Potato', u'Soup', u'Italian']",1 hr 40 min,"[u'For the soup: In a large saucepan or Dutch oven, heat the oil over medium heat. Add the shallots and season with a pinch of salt and pepper. Cook, stirring frequently, until tender, about 3 minutes. Add the garlic and cook until aromatic, about 30 seconds. Add the potatoes, chicken broth, and arugula. Bring to a boil. Reduce the heat, cover, and simmer until the potatoes are very tender, about 15 minutes. In batches, ladle the mixture into a blender or food processor and blend until smooth. Return the soup to the saucepan and whisk in the cheese, 3/4 teaspoon salt, and 1/4 teaspoon pepper. Let the soup cool to room temperature, about 30 minutes. Refrigerate for at least 1 hour until ready to serve. Before serving, adjust the seasoning with salt and pepper, to taste.', u'For the croutons: Place an oven rack in the center of the oven. Preheat the oven to 375 degrees F.', u'In a small bowl, toss together the bread, oil, and salt until coated. Spread in a single layer on a small baking sheet. Bake until golden, 10 to 12 minutes. Cool for 10 minutes.', u'To serve: Ladle the soup into small bowls. Garnish with croutons and cherry tomatoes.']","[u'3 tablespoons extra-virgin olive oil', u'2 large or 4 small shallots, thinly sliced', u'3/4 teaspoon kosher salt, plus extra for seasoning', u'1/4 teaspoon freshly ground black pepper, plus extra for seasoning', u'2 cloves garlic, minced', u'1 1/2 pounds (about 2 medium) russet potatoes, peeled and cut into 3/4-inch pieces', u'3 cups low-sodium chicken broth', u'1 cup arugula', u'1/2 cup mascarpone, at room temperature', u'2 (1/2-inch thick) slices sourdough or multi-grain bread, cut into 1/2-inch cubes', u'2 tablespoons extra-virgin olive oil', u'1/4 teaspoon kosher salt', u'8 cherry or grape tomatoes, quartered']",,,10 min,5.0,10,4 (1-cup servings),Italian Vichyssoise,2 hr 17 min,italian,http://www.foodnetwork.com/recipes/giada-de-laurentiis/italian-vichyssoise-recipe.html
153,Rachael Ray,"[u'Ham', u'Brunch', u'Sandwich']",,"[u'Trim all crusts from bread. Spread 4 slices with herb soft cheese. Top each cheese covered slice with 2 slices each of prosciutto, 3 leaves of arugula, thinly sliced tomatoes seasoned with a pinch of salt. Place a completed layer a top another, making 2 stacks each 2 layers high. Set the final trimmed bread slices in place, making 2 triple-decker sandwiches. Thinly slice and salt the radishes. Pierce a couple of thin slices of radish on each toothpick as you place 4 toothpicks in each sandwich. Cut each sandwich into 4 equal parts, cutting the sandwich across evenly on each side. The yield will be 8 triple-decker, square-shaped, ""club"" finger sandwiches, 2 per portion.']","[u'6 slices thin cut white bread (recommended: Pepperidge Farm Thin White Sandwich Bread)', u'1 cup soft, spreadable herb cheese (recommended: Alouette)', u'8 slices prosciutto di Parma', u'12 leaves fresh arugula or basil (spicy vs. sweet)', u'2 plum tomatoes, thinly sliced', u' Salt', u'2 radishes, thinly sliced', u' Toothpicks']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2006/10/27/0/tm1409_sand2.jpg.rend.sni5col.jpeg,10 min,4.666,12,4 servings,Italian Club Finger Sandwiches,10 min,italian,http://www.foodnetwork.com/recipes/rachael-ray/italian-club-finger-sandwiches-recipe.html
154,,"[u'Cheese', u'Appetizer', u'Dip']",1 min,"[u'Let cream cheese and goat cheese soften at room temperature. Mix cheeses together with minced garlic. Line a casserole dish with plastic wrap. Put 1/3 of the cheese mixture in the dish, spreading it evenly to the sides. Next, layer ingredients in the following order: the sun-dried tomatoes, 1/3 cheese mixture, pesto, and remaining cheese in the same manner. Cover with plastic wrap and chill for at least 1 hour.', u'To serve, turn upside down on a platter. Serve with crackers.']","[u'8 ounces cream cheese', u'6 ounces goat cheese', u'2 cloves fresh garlic, minced', u'6 ounces pesto', u'8 ounces sun-dried tomatoes, chopped*', u' *Note: if you use dehydrated tomatoes ? add a little water to them and allow them to rehydrate slightly.']",Easy,,1 hr 15 min,4.8,10,3 1/2 cups,Italian Layered Dip,1 hr 16 min,italian,http://www.foodnetwork.com/recipes/italian-layered-dip-recipe.html
155,Rachael Ray,"[u'Pork', u'Dinner', u'Sandwich']",1 hr,"[u'Preheat the oven to 375 degrees F. Line a baking sheet with parchment paper.', u'Place the meat in a mixing bowl and sprinkle with salt and pepper. Trim the crusts off the bread and place in a small bowl, cover with milk and soak to soften. Squeeze the milk from the bread and crumble as you add it to the meat. Then add the eggs, cheese, parsley, grated onion and garlic, and mix to combine. Form into a loaf about 4 inches high and put on the baking sheet. Spray with olive oil.', u'Mix the ketchup with the balsamic drizzle and Worcestershire. Season with pepper. Spread about 1/3 cup of the ketchup mixture over the top of the meatloaf. Bake until cooked through, about 1 hour.', u'To reheat, slice the meatloaf 1 1/2 inches thick and put in a pot of warmed chicken stock. Serve the meatloaf hot or cold on thick-sliced Italian white bread with the remaining ketchup mixture and the lettuce, tomato, onions, mozzarella and basil.']","[u'2 pounds ground beef, pork and veal (a meatloaf mix)', u' Kosher salt and ground black pepper', u' Three 1-inch slices good-quality stale white bread', u' Milk, for soaking bread', u'2 eggs', u' A couple handfuls grated Parmigiano-Reggiano', u'1/2 cup fresh flat-leaf parsley leaves, chopped', u'1/4 cup grated onion', u'3 to 4 cloves garlic, grated or finely chopped', u' Olive oil cooking spray', u'1 cup ketchup', u'2 tablespoons store-bought balsamic drizzle (or reduce 1/4 cup vinegar and 1 tablespoon brown sugar in a small pot to about 2 tablespoons of drizzle)', u'1 tablespoon Worcestershire sauce', u' Chicken stock, for warming', u' Italian-American crusty white bread, for serving', u' Toppings: lettuce, tomato, red onion, thinly sliced fresh mozzarella and torn fresh basil leaves']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2013/10/9/0/WR0601H_italian-meatball-meatloaf-sandwiches-recipe_s4x3.jpg.rend.sni5col.jpeg,30 min,5.0,3,8 servings,Italian Meatball Meatloaf Sandwiches,1 hr 30 min,italian,http://www.foodnetwork.com/recipes/rachael-ray/italian-meatball-meatloaf-sandwiches.html
156,Michael Chiarello,"[u'Meat', u'Appetizer', u'Italian']",,"[u'In a bowl, whisk together the olive oil. sherry vinegar, chili powder and parsley and toss to coat. Season with salt and pepper, to taste.', u'Slice fennel into wedges and wash cherry tomatoes. Roll salami slices into batons.', u'Drain all jarred ingredients well. Arrange all items as desired on a large platter. Serve slightly chilled or at room temperature with bread and/or crackers.']","[u'1/4 cup olive oil', u'3 tablespoons sherry vinegar', u'1 teaspoon chili powder', u'1 tablespoon chopped fresh parsley leaves', u' Salt and pepper', u'1 large fennel bulb', u'1 pint cherry tomatoes', u'1/2 pound salami, sliced', u'1 can pitted black olives, drained', u'1 jar (5 ounces) pimiento-stuffed Spanish olives, drained', u'1 jar (12 ounces) baby kosher dill pickles, drained', u'1 jar pickled onions, drained', u'2 jars (6.5 ounces each) marinated artichoke hearts', u'1 jar (7.5 ounces) pepperoncini', u'1 tin (2 ounces) anchovies with capers', u'1 box artisan crackers or loaf of Italian bread']",Easy,,20 min,4.333,6,8 servings,Italian Relish Tray,20 min,italian,http://www.foodnetwork.com/recipes/michael-chiarello/italian-relish-tray-recipe.html
157,Rachael Ray,"[u'Cheese', u'Lunch', u'Sandwich']",5 min,"[u'Heat griddle to medium.', u'In a food processor pulse chop the salad and olives into a fine relish. Spread 4 slices of bread with relish and top each with 2 slices cheese and 4 more slices of bread. Butter the outside of the sammies with softened butter and grill until golden on both sides, 4 to 5 minutes total. Cut and serve.']","[u'1 cup giardiniera (Italian hot vegetable salad), drained', u'1/4 cup salad olives (green olives with pimiento)', u'8 slices good quality crusty white bread, 1/2-inch thick slices', u'8 slices deli cut provolone cheese', u'4 tablespoons softened butter']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/2/23/0/TM1929-4_Italian-Grilled-Cheese_s4x3.jpg.rend.sni5col.jpeg,10 min,4.2,5,4 servings,Italian Grilled Cheese,15 min,italian,http://www.foodnetwork.com/recipes/rachael-ray/italian-grilled-cheese-recipe.html
158,,"[u'Dairy', u'Dessert', u'Cookie']",20 min,"[u""Preheat oven to 325 degrees F. Cream butter in a bowl. Gradually add confectioners sugar and salt. Beat until light and fluffy. Add almonds and vanilla. Blend in flour gradually and mix well. Shape into crescents using about 1 teaspoon for each cookie. Place on ungreased cookie sheets, and bake for 15 to 20 minutes. Do not brown. Cool slightly, then roll in the extra confectioners' sugar.""]","[u'1 1/2 cups unsalted butter', u'3/4 cup confectioners sugar, plus 1/3 cup, for rolling', u'3/4 teaspoon salt', u'1 1/2 cups finely ground blanched almonds', u'5 1/2 teaspoons vanilla extract', u'3 cups sifted all-purpose flour']",,,30 min,4.217,24,6 dozen,Italian Wedding Cookies,50 min,italian,http://www.foodnetwork.com/recipes/italian-wedding-cookies-recipe.html
159,Guy Fieri,"[u'Mozzarella', u'Appetizer', u'Meatballs']",10 min,"[u'Preheat the oven to 350 degrees F.', u'For the tomato sauce: Heat the olive oil in a large, deep skillet over medium-high heat. Add the onions and cook until translucent, about 5 minutes. Add the garlic and pepper flakes and cook until fragrant, 1 to 2 minutes. Add the tomato paste, cook for 1 minute. Stir in the tomatoes, basil, thyme, 1 cup water, and some salt and pepper. Reduce the heat to medium-low and simmer for 15 to 20 minutes. Keep warm.', u'For the meatballs: Soak the panko in the milk for 10 minutes. In a large mixing bowl, combine the ground beef and pork, Parmesan, parsley, garlic, some salt and pepper and the soaked panko. Mix well to combine; do not overwork. Form into eight 2-inch balls.', u'Set a large saute pan over medium-high heat. Add the olive oil. Sear the meatballs on all sides until golden brown, 6 to 7 minutes.', u'Remove the thyme sprigs from the tomato sauce; add the meatballs to the sauce. Spoon some sauce over the meatballs, then top them with slices of mozzarella. Transfer to the oven and bake until the cheese is bubbly and the meatballs are cooked through, 20 to 25 minutes.', u'To assemble the sliders, load one meatball onto each bun. Top with a basil leaf and secure the bun top with a bamboo skewer. Serve on a large platter with extra sauce on the side.']","[u'2 tablespoons extra-virgin olive oil', u'1 small onion, chopped', u'2 cloves garlic, sliced', u'1 teaspoon red pepper flakes', u'1 tablespoon tomato paste', u' One 28-ounce can crushed fire-roasted tomatoes', u'1 tablespoon chopped fresh basil', u'2 sprigs fresh thyme', u' Kosher salt and freshly ground black pepper', u'1/4 cup panko breadcrumbs', u'1/4 cup milk', u'8 ounces ground beef', u'8 ounces ground pork', u'1/4 cup grated Parmesan', u'2 tablespoons chopped fresh Italian parsley', u'2 cloves garlic, minced', u' Kosher salt and freshly ground black pepper', u'2 tablespoons extra-virgin olive oil', u'1/2 pound fresh buffalo mozzarella, sliced', u'8 soft Hawaiian buns', u'8 leaves fresh basil', u'8 bamboo skewers']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2014/3/15/0/GI1611H_Italian-Meatball-Sliders_s4x3.jpg.rend.sni5col.jpeg,15 min,4.25,4,8 sliders,Italian Meatball Sliders with Red Sauce,1 hr 25 min,italian,http://www.foodnetwork.com/recipes/guy-fieri/italian-meatball-sliders-with-red-sauce.html
160,Food Network Kitchen,"[u'Sausage', u'Appetizer', u'Italian']",35 min,"[u'Preheat the oven to 375 degrees F. Line 1 baking sheet with foil and another with parchment.', u'Toss the sausages with 1 tablespoon of the oil on the foil-lined baking sheet, and bake, flipping the sausages halfway through, until lightly browned and fully cooked, about 30 minutes. Let cool.', u'Lower the oven temperature to 350 degrees F. Toss together the provolone and mozzarella in a medium bowl. Make a slit down the length of each sausage, cutting about halfway through, and fill each with 1 teaspoon pesto, 2 pepper strips and 1 scant tablespoon of the cheese mixture; reserve any remaining cheese mixture.', u'Open the tube of dough, find the seam and carefully unroll the dough on a lightly floured surface. Cut 6 strips 1 1/4 inches by 12 inches. Wrap 1 strip around a stuffed sausage link, coiling the strip from 1 end of the link to the other, leaving a 1/4-inch space between dough turns and leaving the ends of the sausage slightly exposed. Repeat with the remaining dough strips and sausages, setting the finished rolls at least 1 inch apart on the parchment-lined baking sheet.', u'Brush the rolls with the remaining tablespoon of oil. Sprinkle the tops with the reserved cheese mixture. Bake until golden brown, 20 to 25 minutes. Let cool for a few minutes before cutting each roll into 4 pieces with a serrated knife. Serve warm with warm marinara sauce on the side.', u'Copyright 2015 Television Food Network, G.P. All rights reserved.']","[u'6 sweet Italian sausage links (about 1 1/2 pounds)', u'2 tablespoons olive oil', u'5 tablespoons shredded provolone', u'5 tablespoons shredded mozzarella', u'2 tablespoons prepared pesto', u' Twelve 1/2-inch-wide strips roasted red pepper (about 3 ounces)', u' One 11-ounce tube refrigerated French bread dough', u' All-purpose flour, for dusting', u' Jarred marinara sauce, warm, for serving']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2015/10/9/4/FNK_Italian-Sausage-And-Peppers-Pigs-In-A-Blanket_s4x3.jpg.rend.sni5col.jpeg,30 min,5.0,1,24 pieces,Italian Sausage-and-Pepper Pigs in Blankets,2 hr,italian,http://www.foodnetwork.com/recipes/food-network-kitchens/italian-sausage-and-pepper-pigs-in-blankets.html
161,Emeril Lagasse,"[u'Pumpkin', u'Appetizer', u'Soup']",45 min,"[u'In a large, heavy pot or Dutch oven, melt the butter with the olive oil over medium-high heat. Add the onions and leeks. Cook, stirring, until the onions are soft and lightly golden, 8 to 10 minutes. Add the pumpkin, salt and bay leaves and saute until starting to soften. Add the chicken broth and herbs. Stir to mix. Bring to a boil, and then reduce the heat to medium and cook, uncovered, for 20 to 25 minutes, or until pumpkin is tender and broth is just beginning to thicken slightly. Once the pumpkin is tender, discard the herbs and puree the soup using an immersion blender.', u'In a medium saute pan, brown the sausage. Using a slotted spoon remove the sausage from the pan and drain on paper towel. Top the soup with the sausage. Garnish with the cheese and serve with warm crusty bread.']","[u'2 tablespoons unsalted butter', u'2 tablespoons olive oil', u'2 cups chopped yellow onions', u'1 leek, washed and sliced into rounds', u'3 pounds fresh pumpkin flesh, peeled, seeded, and cut into 1/2-inch dice', u'2 teaspoons salt', u'3 bay leaves', u'8 cups chicken broth', u'1 sprig sage', u'2 to 3 sprigs parsley', u'1 sprig thyme', u'1/2 to 3/4 pound fresh sweet Italian sausage, crumbled Freshly grated Parmigiano-Reggiano, for garnishing']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/5/16/0/EM0920_129118_s4x3.jpg.rend.sni5col.jpeg,25 min,4.4,10,2 1/2 quarts,Pumpkin Soup with Sage and Sweet Italian Sausage,1 hr 10 min,italian,http://www.foodnetwork.com/recipes/pumpkin-soup-with-sage-and-sweet-italian-sausage-recipe.html
162,Rachael Ray,"[u'Beans And Legumes', u'Appetizer', u'Hummus']",,"[u'Heat the oven to 325 degrees F. Toast bread 7 to 8 minutes.', u'Place the beans in food processor with tahini, garlic, rosemary, the juice of 1 lemon and some salt. Turn processor on and stream in a little olive oil, process until smooth, adjust salt and transfer to a small serving bowl, garnish with toppings if you wish (on its own it is still delish), surround the hummus with toasts for spreading.']","[u'1 loaf sesame semolina or crusty baguette, bakery sliced', u'1 (15 to 18-ounce) can white beans, rinsed and drained', u'3 tablespoons sesame tahini paste', u'2 cloves garlic, grated or minced', u'3 sprigs rosemary, leaves finely chopped', u'1 lemon', u' Salt', u'2 tablespoons extra-virgin olive oil', u' Coarsely chopped green or black olives', u' Chopped parsley and basil leaves', u' Chopped roasted red peppers', u' Chopped hot pickled vegetables - giardiniera']",Easy,,20 min,4.727,11,4 to 6 servings,Italian Hummus,20 min,italian,http://www.foodnetwork.com/recipes/rachael-ray/italian-hummus-recipe2.html
163,Rachael Ray,"[u'Tomato', u'Bread Dishes', u'Italian']",6 min,"[u'Heat about 1/4 cup extra-virgin olive oil in a small skillet over medium heat. Add the chile and garlic and saute for 2 to 3 minutes. Turn off the heat and cool a couple of minutes.', u'Halve the bread across horizontally and toast or char.', u'Halve the tomato across horizontally and rub the flesh vigorously into the toasted surface of the bread and season with salt, to taste.  If you are garnishing with anchovies skip the salt.  Dress the tomato bread with chile oil and garnish with capers, olives and anchovies, if using. Cut into serving portions and serve.']","[u'1/4 cup extra-virgin olive oil', u'1 small red chile, chopped or thinly sliced', u'1 large clove garlic, thinly sliced', u'1 round loaf crusty bread with or without sesame seeds', u'1 large ripe tomato', u' Salt', u'2 tablespoonfuls capote capers or sliced caper berries', u' A scant handful pitted black olives, coarsely chopped', u'8 thin anchovy fillets, drained, optional']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/2/20/1/0151823_Bread-with-toppings_s4x3.jpg.rend.sni5col.jpeg,15 min,5.0,1,4 servings,Italian Style Tomato Bread,21 min,italian,http://www.foodnetwork.com/recipes/rachael-ray/italian-style-tomato-bread-recipe.html
164,,"[u'Sausage', u'Lasagna', u'Italian']",45 min,"[u'1.  In a skillet, cook sausage, onion and garlic until pork is no longer pink and onion is tender; drain.  ', u'2.  Add marinara sauce and oregano; simmer for 5 minutes.  ', u'3.  In a bowl, combine ricotta cheese, egg, \xbc cup Parmesan and spinach.  ', u'4.  In a greased 13-in. x 9-in. x 2-in. baking dish, spread 1 cup meat sauce.  ', u'5.  Arrange 3 noodles over sauce.  ', u'6.  Spread one-fourth of the ricotta cheese mixture over the noodles, top with 1 cup of meat sauce.  ', u'7.  Sprinkle with \xbd cup mozzarella cheese.  Repeat process 3 times.  ', u'8.  Top with remaining Parmesan cheese.  ', u'9.  Bake, uncovered, at 350\xb0F for 40-45 minutes.  ', u'10. Let stand for 10 minutes before cutting.  ', u'11. Serve.']","[u'1 package (16 ounces) Johnsonville Italian Ground Sausage (or links, decased)', u'12 lasagna noodles, cooked and drained', u'1 medium onion, chopped', u'2 garlic cloves, minced', u'1 jar (24 ounces) marinara sauce', u'1 teaspoon dried oregano', u'2 cartons (15 ounces, each) ricotta cheese', u'1 egg, beaten', u' \xbd cup grated Parmesan cheese, divided', u'2 cups fresh spinach, chopped', u'2 cups shredded mozzarella cheese']",,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/1/5/0/JOHNSONVILLE_Italian-Sausage-Lasagna_s4x3.jpg.rend.sni5col.jpeg,35 min,5.0,2,6-8 servings,Johnsonville Italian Sausage Lasagna,1 hr 20 min,italian,http://www.foodnetwork.com/recipes/johnsonville-italian-sausage-lasagna-recipe.html
165,Ellie Krieger,"[u'Vegetables', u'Dinner', u'Pizza']",10 min,"[u'Preheat the oven to 400 degrees F.', u'Put the tortillas onto a baking sheet and top each with tomatoes and olives. Sprinkle some cheese on top of each pizza and bake for 10 minutes. ', u'Garnish each pizza with torn basil leaves and season with pepper. Allow pizza to cool for a few minutes then slice each tortilla into 4 wedges.']","[u'4 whole-wheat tortillas (6- inches in diameter)', u'2 medium tomatoes, seeded and chopped', u'1/4 cup coarsely chopped pitted calamata olives', u'1/4 cup freshly grated Parmesan', u'2 tablespoons fresh basil leaves', u' Freshly ground black pepper']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2007/2/15/0/ek0207_medittereanpizza.jpg.rend.sni5col.jpeg,10 min,3.625,8,"2 as a main course, 4 as an appetizer",Italian Tortilla Pizza,20 min,italian,http://www.foodnetwork.com/recipes/ellie-krieger/italian-tortilla-pizza-recipe.html
166,,"[u'Halibut', u'Main Dish', u'Grilling']",10 min,"[u'Create an Italian herb baste by mixing together the olive oil, Italian seasoning, parsley, basil, shallots, garlic, and Parmesan in a bowl.', u'Preheat a grill to medium, using mesquite wood. Coat the halibut in the Italian herb baste and place fish on the grill. Grill, turning often to avoid burning, until fish is opaque and a knife slides in easily.', u'Remove from heat and serve halibut with fresh vegetables and a starch of choice.']","[u'3/4 cup extra-virgin olive oil', u'2 tablespoons dried Italian seasoning', u'1 tablespoon fresh Italian parsley leaves', u'2 tablespoons fresh basil leaves', u'1/4 cup finely chopped shallots', u'1 tablespoon minced garlic', u'1/2 cup grated Parmesan', u'4 halibut steaks or fillets']",Easy,,10 min,4.65,20,4 servings,Italian Halibut,20 min,italian,http://www.foodnetwork.com/recipes/italian-halibut-recipe.html
167,Giada De Laurentiis,"[u'Kahlua', u'Beverage', u'Mixed Drinks']",,"[u'Place the coffee ice cube in a rocks glass. Add the coffee liqueur, vodka and amaretto and stir the mixture to combine. Slowly pour the half-and-half over the ice cube. The half-and-half will stay layered on top, forming a white layer on top of the black. Finish with a dash of cinnamon if using. Stir together before drinking.', u'Cook Notes: To make the coffee ice cubes, simply freeze coffee in large silicone ice cube molds.']","[u'1 large coffee ice cube', u'1 ounce coffee liqueur, such as Kahlua', u'1 ounce vodka', u'1/2 ounce amaretto', u'1 ounce half-and-half, chilled', u' Dash of cinnamon, optional']",Easy,,5 min,5.0,5,1 cocktail,Black and White Italian Cocktail,5 min,italian,http://www.foodnetwork.com/recipes/black-and-white-italian-cocktail.html
168,Ellie Krieger,"[u'Sausage', u'Appetizer', u'Italian']",15 min,"[u'Cook the sausage according to the directions on the package and cut it into 1-inch rounds. Cut the basil leaves lengthwise into thirds.', u'Put an olive half about 1/3 of the way down onto a skewer. Then add 1 strip of basil, folding so it fits nicely on the skewer. Follow with 1 grape tomato and a round of sausage. Position everything on the end of the skewer so the skewer can stand up on its sausage end.']","[u'8 ounces Italian style poultry sausage*', u'8 large basil leaves', u'12 pitted calamata olives, halved', u'24 grape tomatoes', u'24 (6-inch) wooden skewers']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2007/12/7/1/EK0302_Italian_Sausage_Skewers.jpg.rend.sni5col.jpeg,20 min,4.928,14,6 servings (1 serving is 4 pieces),Italian Style Sausage Skewers,35 min,italian,http://www.foodnetwork.com/recipes/ellie-krieger/italian-style-sausage-skewers-recipe.html
169,Paula Deen,"[u'Vegetables', u'Lunch', u'Soup']",45 min,"[u'In a large Dutch oven, heat olive oil over medium-high heat. Add chicken, and cook for 10 minutes, stirring frequently. Add onion and carrot, and cook for 5 minutes. Stir in zucchini, diced tomatoes, and chicken broth. Bring to a boil; reduce heat, and simmer, uncovered, for 30 minutes. Top each serving with grated Parmesan, if desired.']","[u'2 tablespoons olive oil', u'4 boneless, skinless chicken breasts, cut into bite-sized pieces (about 1 3/4 pounds)', u'1 small onion, chopped', u'1 cup sliced carrots (about 3 small)', u'2 1/2 cups sliced zucchini (about 2 medium)', u'2 (14.5-ounce) cans diced tomatoes with basil, garlic, and oregano', u'2 (14.5-ounce) cans chicken broth', u' Grated Parmesan, optional']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2007/2/2/0/pa0908_ckn_soup.jpg.rend.sni5col.jpeg,10 min,4.797,193,6 to 8 servings,Italian Chicken and Vegetable Soup,55 min,italian,http://www.foodnetwork.com/recipes/paula-deen/italian-chicken-and-vegetable-soup-recipe.html
170,Robert Irvine,"[u'Vegetables', u'Dinner', u'Salad']",,"[u'Through the feed opening of a running blender add, 1 at a time, the vinegar, garlic, oregano, thyme, parsley, salt, and pepper. Then, leaving the blender running, gradually add the olive oil in a thin stream. Season, to taste, with salt and pepper.', u'Gently toss together the greens, tomatoes, cucumbers, and carrots with enough of the dressing to coat. Serve family style with the remaining salad dressing on the side.']","[u'1/4 cup red wine vinegar', u'2 garlic cloves, lightly crushed and quartered', u'1 teaspoon fresh oregano leaves (from 3 or 4 small sprigs or 1 or 2 large sprigs)', u'1 teaspoon fresh thyme leaves (from 3 or 4 small sprigs or 1 or 2 large sprigs)', u'1 teaspoon fresh parsley leaves (from 3 or 4 small sprigs or 1 or 2 large sprigs)', u'1 teaspoon salt', u'1/4 teaspoon ground black pepper', u'3/4 cup extra-virgin olive oil', u'6 cups mixed greens (organic mesclun mixture such as mache, arugula, chicory) soaked and dried in a salad spinner', u'2 large tomatoes, cut into wedges', u'2 English cucumbers, peeled and sliced', u'2 large carrots, peeled and sliced into rounds']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2015/8/7/1/IE0302_Top-Brass-Tossed-Salad-with-Italian-Dressing_s4x3.jpg.rend.sni5col.jpeg,15 min,3.25,4,6 servings,Top Brass Tossed Salad with Italian Dressing,15 min,italian,http://www.foodnetwork.com/recipes/robert-irvine/top-brass-tossed-salad-with-italian-dressing-recipe.html
171,Jeff Mauro,"[u'Bell Pepper', u'Sandwich', u'Fathers Day']",40 min,"[u'Special equipment: a smoker box and metal or wooden skewers', u'Heat a grill to medium-low heat. Use a 2-stage fire or indirect heat setup on your gas grill. Add the soaked applewood chips to a smoker box and place the box directly onto the heating element or coals. Once plumes of smoke appear, place the sausage links over the indirectly heated side of the grill and smoke for about 1 hour, flipping halfway through. The internal temperature of the sausages when tested with a meat thermometer should read 160 degrees F at this point. Move the sausages to the hot side of the grill and give them a char on the outside for 3 to 5 minutes per side.', u'Meanwhile, skewer the onion quarters on metal or wooden skewers. Place the bell peppers and onions on the hot side of the grill and cook until charred on all sides, 20 to 30 minutes. Set aside until cool enough to handle.', u'Remove the majority of the skin and all of the seeds and stems of the peppers and give them a rough chop along with the charred onions. Place both into a food processor along with the olive oil and garlic and blend until smooth. Season with salt and pepper.', u'Top a roll with a hot sausage followed by a nice smear of the smoked pepper spread, a sprinkle of ricotta salata and a couple of slices of pepperoncini. Serve immediately.']","[u' About 2 cups applewood chips for smoking, soaked in water for at least 30 minutes', u'8 links sweet Italian sausage', u'1 yellow onion, peeled and quartered', u'4 red bell peppers', u'1/4 cup extra-virgin olive oil', u'1 clove garlic', u' Kosher salt and freshly ground black pepper', u'8 fresh sausage or hoagie rolls', u'1 cup grated ricotta salata cheese', u'4 pepperoncini, sliced']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2015/6/17/0/KC0607H_Smoked-Italian-Sausage-Hoagie_s4x3.jpg.rend.sni5col.jpeg,25 min,4.666,3,8 sandwiches,Smoked Italian Sausage Hoagie,2 hr 15 min,italian,http://www.foodnetwork.com/recipes/jeff-mauro/smoked-italian-sausage-hoagie.html
